Site,Date,Time,Event,Parameter,Units,Depth,Value
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,0.4,103.2
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,0.5,100.9
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,0.6,97.3
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,0.7,96.5
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,0.8,96
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,0.9,97.1
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,1,94.2
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,1.1,93.6
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,1.2,93
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,1.3,80.5
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,1.4,74
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,1.5,72.9
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,1.6,64
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,1.7,63.1
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,1.8,60.6
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,1.9,54.6
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,2,53.4
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,2.1,52
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,2.2,51.4
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,2.3,48.6
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,2.4,39.3
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,2.5,23.2
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,2.6,17.5
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,2.7,7.8
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,2.8,7.3
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,2.9,6.8
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,3,2.5
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,0.3,8.25
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,0.4,8.53
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,0.5,9.06
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,0.6,8.15
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,0.7,8.11
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,0.8,8.07
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,0.9,8.18
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,1,7.95
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,1.1,7.9
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,1.2,7.86
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,1.3,6.82
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,1.4,6.28
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,1.5,6.19
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,1.6,5.44
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,1.7,5.73
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,1.8,5.16
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,1.9,4.66
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,2,4.56
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,2.1,4.44
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,2.2,4.39
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,2.3,4.16
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,2.4,3.37
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,2.5,2
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,2.6,1.51
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,2.7,0.68
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,2.8,0.63
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,2.9,0.6
C81,19/08/2022,1:30,August,Dissolved Oxygen,mg/L,3,0.22
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,0.3,1173
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,0.4,1182
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,0.5,1177
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,0.6,1179
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,0.7,1178
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,0.8,1178
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,0.9,1178
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,1,1177
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,1.1,1177
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,1.2,1178
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,1.3,1179
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,1.4,1181
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,1.5,1181
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,1.6,1181
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,1.7,1182
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,1.8,1182
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,1.9,1182
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,2,1183
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,2.1,1183
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,2.2,1182
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,2.3,1182
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,2.4,1185
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,2.5,1187
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,2.6,1195
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,2.7,1207
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,2.8,1222
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,2.9,1244
C81,19/08/2022,1:30,August,Specific Conductance,us/cm,3,1295
C81,19/08/2022,1:30,August,Water Temperature,C,0.3,25
C81,19/08/2022,1:30,August,Water Temperature,C,0.4,25.1
C81,19/08/2022,1:30,August,Water Temperature,C,0.5,24.5
C81,19/08/2022,1:30,August,Water Temperature,C,0.6,24.1
C81,19/08/2022,1:30,August,Water Temperature,C,0.7,24
C81,19/08/2022,1:30,August,Water Temperature,C,0.8,23.9
C81,19/08/2022,1:30,August,Water Temperature,C,0.9,23.8
C81,19/08/2022,1:30,August,Water Temperature,C,1,23.7
C81,19/08/2022,1:30,August,Water Temperature,C,1.1,23.6
C81,19/08/2022,1:30,August,Water Temperature,C,1.2,23.6
C81,19/08/2022,1:30,August,Water Temperature,C,1.3,23.5
C81,19/08/2022,1:30,August,Water Temperature,C,1.4,23.5
C81,19/08/2022,1:30,August,Water Temperature,C,1.5,23.4
C81,19/08/2022,1:30,August,Water Temperature,C,1.6,23.3
C81,19/08/2022,1:30,August,Water Temperature,C,1.7,23.3
C81,19/08/2022,1:30,August,Water Temperature,C,1.8,23.2
C81,19/08/2022,1:30,August,Water Temperature,C,1.9,23.1
C81,19/08/2022,1:30,August,Water Temperature,C,2,23.1
C81,19/08/2022,1:30,August,Water Temperature,C,2.1,23.1
C81,19/08/2022,1:30,August,Water Temperature,C,2.2,23
C81,19/08/2022,1:30,August,Water Temperature,C,2.3,22.9
C81,19/08/2022,1:30,August,Water Temperature,C,2.4,22.9
C81,19/08/2022,1:30,August,Water Temperature,C,2.5,22.8
C81,19/08/2022,1:30,August,Water Temperature,C,2.6,22.5
C81,19/08/2022,1:30,August,Water Temperature,C,2.7,22.3
C81,19/08/2022,1:30,August,Water Temperature,C,2.8,22.2
C81,19/08/2022,1:30,August,Water Temperature,C,2.9,21.9
C81,19/08/2022,1:30,August,Water Temperature,C,3,21.2
C81,26-07-2022,9:20,July,Secchi,m,NA,1.35
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,0.1,1118
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,0.2,1118
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,0.3,1115
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,0.4,1115
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,0.5,1114
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,0.6,1114
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,0.7,1113
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,0.8,1118
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,0.9,1122
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,1,1125
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,1.1,1127
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,1.2,1121
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,1.3,1130
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,1.4,1135
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,1.5,1135
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,1.6,1136
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,1.7,1142
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,1.8,1141
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,1.9,1139
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,2,1122
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,2.1,1126
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,2.2,1145
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,2.3,1157
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,2.4,1163
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,2.5,1169
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,2.6,1174
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,2.7,1191
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,2.8,1210
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,2.9,1221
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,3,1232
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,3.1,1242
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,3.2,1259
C81,26-07-2022,9:20,July,Specific Conductance,us/cm,3.3,1279
C81,26-07-2022,9:20,July,Water Temperature,C,0.1,24
C81,26-07-2022,9:20,July,Water Temperature,C,0.2,24.1
C81,26-07-2022,9:20,July,Water Temperature,C,0.3,24.2
C81,26-07-2022,9:20,July,Water Temperature,C,0.4,24.1
C81,26-07-2022,9:20,July,Water Temperature,C,0.5,24.2
C81,26-07-2022,9:20,July,Water Temperature,C,0.6,24.2
C81,26-07-2022,9:20,July,Water Temperature,C,0.7,24.2
C81,26-07-2022,9:20,July,Water Temperature,C,0.8,24.2
C81,26-07-2022,9:20,July,Water Temperature,C,0.9,24.2
C81,26-07-2022,9:20,July,Water Temperature,C,1,24.2
C81,26-07-2022,9:20,July,Water Temperature,C,1.1,24.2
C81,26-07-2022,9:20,July,Water Temperature,C,1.2,24.1
C81,26-07-2022,9:20,July,Water Temperature,C,1.3,24.1
C81,26-07-2022,9:20,July,Water Temperature,C,1.4,24.1
C81,26-07-2022,9:20,July,Water Temperature,C,1.5,24.1
C81,26-07-2022,9:20,July,Water Temperature,C,1.6,24.1
C81,26-07-2022,9:20,July,Water Temperature,C,1.7,24
C81,26-07-2022,9:20,July,Water Temperature,C,1.8,24
C81,26-07-2022,9:20,July,Water Temperature,C,1.9,23.9
C81,26-07-2022,9:20,July,Water Temperature,C,2,23.9
C81,26-07-2022,9:20,July,Water Temperature,C,2.1,23.9
C81,26-07-2022,9:20,July,Water Temperature,C,2.2,23.8
C81,26-07-2022,9:20,July,Water Temperature,C,2.3,23.8
C81,26-07-2022,9:20,July,Water Temperature,C,2.4,23.7
C81,26-07-2022,9:20,July,Water Temperature,C,2.5,23.6
C81,26-07-2022,9:20,July,Water Temperature,C,2.6,23.5
C81,26-07-2022,9:20,July,Water Temperature,C,2.7,23.3
C81,26-07-2022,9:20,July,Water Temperature,C,2.8,22.8
C81,26-07-2022,9:20,July,Water Temperature,C,2.9,22
C81,26-07-2022,9:20,July,Water Temperature,C,3,21.3
C81,26-07-2022,9:20,July,Water Temperature,C,3.1,20.8
C81,26-07-2022,9:20,July,Water Temperature,C,3.2,20.8
C81,26-07-2022,9:20,July,Water Temperature,C,3.3,19.5
C82,22/08/2022,1:00,August,Secchi,m,NA,1.6
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,0.3,80.3
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,0.4,78.3
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,0.5,78
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,0.6,75
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,0.7,69.4
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,0.8,67.9
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,0.9,67.1
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,1,71.9
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,1.1,75.1
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,1.2,75.4
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,1.3,74.4
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,1.4,66.9
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,1.5,50.9
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,1.6,52.4
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,1.7,8
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,1.8,3.5
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,1.9,2
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,2,6.3
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,2.1,6.4
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,2.2,21.3
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,2.3,3
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,2.4,2
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,2.5,1
C82,22/08/2022,1:00,August,Dissolved Oxygen,%,2.6,0.8
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,0.3,6.77
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,0.4,6.62
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,0.5,6.61
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,0.6,6.36
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,0.7,5.89
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,0.8,5.73
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,0.9,5.67
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,1,6.06
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,1.1,6.33
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,1.2,6.37
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,1.3,6.28
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,1.4,5.68
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,1.5,4.34
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,1.6,4.46
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,1.7,0.69
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,1.8,0.3
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,1.9,0.17
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,2,0.54
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,2.1,0.55
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,2.2,1.85
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,2.3,0.26
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,2.4,0.17
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,2.5,0.09
C82,22/08/2022,1:00,August,Dissolved Oxygen,mg/L,2.6,0.07
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,0.3,2435
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,0.4,2476
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,0.5,2475
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,0.6,2478
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,0.7,2505
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,0.8,2745
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,0.9,2700
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,1,2900
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,1.1,2927
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,1.2,2935
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,1.3,2935
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,1.4,2944
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,1.5,2951
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,1.6,2999
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,1.7,2997
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,1.8,3000
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,1.9,3013
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,2,3122
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,2.1,3230
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,2.2,3775
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,2.3,4590
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,2.4,5200
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,2.5,5500
C82,22/08/2022,1:00,August,Specific Conductance,us/cm,2.6,5900
C82,22/08/2022,1:00,August,Water Temperature,C,0.3,23.5
C82,22/08/2022,1:00,August,Water Temperature,C,0.4,23.4
C82,22/08/2022,1:00,August,Water Temperature,C,0.5,23.3
C82,22/08/2022,1:00,August,Water Temperature,C,0.6,23.3
C82,22/08/2022,1:00,August,Water Temperature,C,0.7,23.2
C82,22/08/2022,1:00,August,Water Temperature,C,0.8,23.3
C82,22/08/2022,1:00,August,Water Temperature,C,0.9,23.4
C82,22/08/2022,1:00,August,Water Temperature,C,1,23.5
C82,22/08/2022,1:00,August,Water Temperature,C,1.1,23.4
C82,22/08/2022,1:00,August,Water Temperature,C,1.2,23.4
C82,22/08/2022,1:00,August,Water Temperature,C,1.3,23.4
C82,22/08/2022,1:00,August,Water Temperature,C,1.4,23.1
C82,22/08/2022,1:00,August,Water Temperature,C,1.5,23
C82,22/08/2022,1:00,August,Water Temperature,C,1.6,22.9
C82,22/08/2022,1:00,August,Water Temperature,C,1.7,22.8
C82,22/08/2022,1:00,August,Water Temperature,C,1.8,22.7
C82,22/08/2022,1:00,August,Water Temperature,C,1.9,22.6
C82,22/08/2022,1:00,August,Water Temperature,C,2,22.3
C82,22/08/2022,1:00,August,Water Temperature,C,2.1,22.2
C82,22/08/2022,1:00,August,Water Temperature,C,2.2,21.8
C82,22/08/2022,1:00,August,Water Temperature,C,2.3,21.2
C82,22/08/2022,1:00,August,Water Temperature,C,2.4,20.9
C82,22/08/2022,1:00,August,Water Temperature,C,2.5,20.4
C82,22/08/2022,1:00,August,Water Temperature,C,2.6,19.5
C82,26-07-2022,14:04,July,Secchi,m,NA,0.8
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,0.1,2879
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,0.2,2879
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,0.3,2810
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,0.4,2809
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,0.5,2850
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,0.6,2870
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,0.7,2861
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,0.8,2858
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,0.9,2857
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,1,2859
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,1.1,2873
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,1.2,2895
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,1.3,2894
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,1.4,2900
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,1.5,2909
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,1.6,2930
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,1.7,2948
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,1.8,2950
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,1.9,3325
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,2,3720
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,2.1,4050
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,2.2,4800
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,2.3,5260
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,2.4,5470
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,2.5,5665
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,2.6,5825
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,2.7,6320
C82,26-07-2022,14:04,July,Specific Conductance,us/cm,2.8,6680
C82,26-07-2022,14:04,July,Water Temperature,C,0.1,25.5
C82,26-07-2022,14:04,July,Water Temperature,C,0.2,25.3
C82,26-07-2022,14:04,July,Water Temperature,C,0.3,25
C82,26-07-2022,14:04,July,Water Temperature,C,0.4,24.7
C82,26-07-2022,14:04,July,Water Temperature,C,0.5,24.4
C82,26-07-2022,14:04,July,Water Temperature,C,0.6,24
C82,26-07-2022,14:04,July,Water Temperature,C,0.7,23.7
C82,26-07-2022,14:04,July,Water Temperature,C,0.8,23.5
C82,26-07-2022,14:04,July,Water Temperature,C,0.9,23.5
C82,26-07-2022,14:04,July,Water Temperature,C,1,23.4
C82,26-07-2022,14:04,July,Water Temperature,C,1.1,23.4
C82,26-07-2022,14:04,July,Water Temperature,C,1.2,23.3
C82,26-07-2022,14:04,July,Water Temperature,C,1.3,23.2
C82,26-07-2022,14:04,July,Water Temperature,C,1.4,23.2
C82,26-07-2022,14:04,July,Water Temperature,C,1.5,23.2
C82,26-07-2022,14:04,July,Water Temperature,C,1.6,23.1
C82,26-07-2022,14:04,July,Water Temperature,C,1.7,22.9
C82,26-07-2022,14:04,July,Water Temperature,C,1.8,22.9
C82,26-07-2022,14:04,July,Water Temperature,C,1.9,22.8
C82,26-07-2022,14:04,July,Water Temperature,C,2,22.5
C82,26-07-2022,14:04,July,Water Temperature,C,2.1,22.1
C82,26-07-2022,14:04,July,Water Temperature,C,2.2,21.5
C82,26-07-2022,14:04,July,Water Temperature,C,2.3,20.8
C82,26-07-2022,14:04,July,Water Temperature,C,2.4,20.4
C82,26-07-2022,14:04,July,Water Temperature,C,2.5,19.7
C82,26-07-2022,14:04,July,Water Temperature,C,2.6,19.1
C82,26-07-2022,14:04,July,Water Temperature,C,2.7,18.5
C82,26-07-2022,14:04,July,Water Temperature,C,2.8,17.9
C83,22/08/2022,3:00,August,Secchi,m,NA,0.95
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,0.3,124.4
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,0.4,125.7
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,0.5,121.8
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,0.6,116.9
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,0.7,118.6
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,0.8,123.3
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,0.9,123.7
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,1,120.1
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,1.1,119.2
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,1.2,117
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,1.3,110.9
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,1.4,101.4
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,1.5,91.3
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,1.6,67.6
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,1.7,54.9
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,1.8,52.7
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,1.9,59.5
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,2,61.9
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,2.1,70.8
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,2.2,71.2
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,2.3,69.3
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,2.4,69.2
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,2.5,53.8
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,2.6,33.5
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,2.7,14.2
C83,22/08/2022,3:00,August,Dissolved Oxygen,%,2.8,5.4
C83,22/08/2022,3:00,August,Dissolved Oxygen,mg/L,0.3,10.34
C83,22/08/2022,3:00,August,Dissolved Oxygen,mg/L,0.4,10.54
C83,22/08/2022,3:00,August,Dissolved Oxygen,mg/L,0.5,10.25
C83,22/08/2022,3:00,August,Dissolved Oxygen,mg/L,0.6,9.86
C83,22/08/2022,3:00,August,Dissolved Oxygen,mg/L,0.7,10.03
C83,22/08/2022,3:00,August,Dissolved Oxygen,mg/L,0.8,10.44
C83,22/08/2022,3:00,August,Dissolved Oxygen,mg/L,0.9,10.47
